service,pickup_datetime,dropoff_datetime,pu_location_id,do_location_id,trip_distance,fare_amount,tip_amount,tolls_amount,congestion_surcharge,cbd_congestion_fee,passenger_count,payment_type
hvfhs,2024-01-01 01:07:44,2024-01-01 01:27:22,256,133,8.13,61.73,0,0,0,,,
hvfhs,2024-01-01 01:09:05,2024-01-01 01:48:28,148,265,10.67,102.93,0,20,0,,,
hvfhs,2024-01-01 01:09:40,2024-01-01 01:19:43,148,231,1.59,43.13,0,0,2.75,,,
hvfhs,2024-01-01 01:09:55,2024-01-01 01:27:25,231,256,3.26,29.2,0,0,0.75,,,
hvfhs,2024-01-01 01:11:12,2024-01-01 01:46:07,216,265,21.66,79.05,0,6.94,0,,,
hvfhs,2024-01-01 01:13:06,2024-01-01 01:27:37,56,171,4.2,33.97,0,0,0,,,
hvfhs,2024-01-01 01:16:02,2024-01-01 01:36:35,43,112,5.18,36.89,0,0,2.75,,,
hvfhs,2024-01-01 01:18:19,2024-01-01 01:40:08,7,255,3.96,21.49,4.79,0,0,,,
hvfhs,2024-01-01 01:21:54,2024-01-01 01:37:35,47,235,3.48,21.41,0,0,0,,,
hvfhs,2024-01-01 01:21:54,2024-01-01 01:41:15,216,102,4.11,30.41,0,0,0,,,
hvfhs,2024-01-01 01:22:13,2024-01-01 01:31:10,237,145,2.67,28.8,5.23,0,2.75,,,
hvfhs,2024-01-01 01:22:17,2024-01-01 01:26:47,106,106,0.72,16.09,0,0,0,,,
hvfhs,2024-01-01 01:23:55,2024-01-01 01:33:05,188,89,1.61,25.02,0,0,0,,,
hvfhs,2024-01-01 01:25:20,2024-01-01 01:35:12,263,239,1.875,23.42,0,0,2.75,,,
hvfhs,2024-01-01 01:25:41,2024-01-01 01:49:56,37,7,5.09,40.25,0,0,0,,,
hvfhs,2024-01-01 01:26:37,2024-01-01 01:58:41,89,156,16.18,51.52,0,13.88,0,,,
hvfhs,2024-01-01 01:26:47,2024-01-01 02:03:25,37,193,6.75,45.62,0,0,0,,,
hvfhs,2024-01-01 01:26:52,2024-01-01 02:09:26,234,28,13.35,76.51,0,6.94,2.75,,,
hvfhs,2024-01-01 01:27:20,2024-01-01 01:32:56,71,89,1.16,16.09,0,0,0,,,
hvfhs,2024-01-01 01:28:06,2024-01-01 02:20:22,61,262,11.134,49.2,0,1.18,2.75,,,
hvfhs,2024-01-01 01:28:52,2024-01-01 01:52:02,245,5,12.18,62.63,0,0,0,,,
hvfhs,2024-01-01 01:29:44,2024-01-01 01:40:43,129,70,1.33,15.62,0,0,0,,,
hvfhs,2024-01-01 01:30:08,2024-01-01 01:40:51,130,216,2.047,10.67,0,0,0,,,
hvfhs,2024-01-01 01:30:48,2024-01-01 01:52:22,137,256,5.28,22.47,3.87,0,0.75,,,
hvfhs,2024-01-01 01:31:34,2024-01-01 01:56:13,71,37,5.19,32.02,0,0,0,,,
hvfhs,2024-01-01 01:31:53,2024-01-01 01:59:59,148,89,5.564,55.76,11.7,0,2.75,,,
hvfhs,2024-01-01 01:34:34,2024-01-01 01:58:32,166,183,9.31,31.47,0,0,0,,,
hvfhs,2024-01-01 01:35:40,2024-01-01 01:51:05,79,256,2.85,39.6,0,0,2.75,,,
hvfhs,2024-01-01 01:37:58,2024-01-01 01:49:33,37,80,1.52,18.92,0,0,0,,,
hvfhs,2024-01-01 01:38:11,2024-01-01 01:49:44,21,89,2.679,14.5,0,0,0,,,
hvfhs,2024-01-01 01:38:27,2024-01-01 01:46:35,148,137,1.437,17.2,0,0,2.75,,,
hvfhs,2024-01-01 01:38:54,2024-01-01 02:14:21,63,36,7.45,34.03,0,0,0,,,
hvfhs,2024-01-01 01:40:47,2024-01-01 02:07:31,90,80,5.55,49.46,0,0,2.75,,,
hvfhs,2024-01-01 01:42:53,2024-01-01 01:49:40,114,148,0.81,25.81,0,0,2.75,,,
hvfhs,2024-01-01 01:42:55,2024-01-01 01:56:24,7,129,2.75,21.02,0,0,0,,,
hvfhs,2024-01-01 01:42:56,2024-01-01 01:49:58,61,49,1.7,24.11,0,0,0,,,
hvfhs,2024-01-01 01:43:16,2024-01-01 01:52:48,18,174,1.82,14.26,0,0,0,,,
hvfhs,2024-01-01 01:45:14,2024-01-01 02:08:41,163,244,7.67,58.67,6.82,0,2.75,,,
hvfhs,2024-01-01 01:47:09,2024-01-01 02:19:02,54,225,6.079,54.03,0,0,0,,,
hvfhs,2024-01-01 01:47:45,2024-01-01 02:02:45,79,229,2.89,47.63,8.38,0,2.75,,,
hvfhs,2024-01-01 01:48:18,2024-01-01 01:55:00,94,18,0.9,11.58,0,0,0,,,
hvfhs,2024-01-01 01:50:16,2024-01-01 02:04:12,200,247,7.53,25.93,0,0,0,,,
hvfhs,2024-01-01 01:50:48,2024-01-01 02:17:48,258,7,11.81,45.68,0,0,0,,,
hvfhs,2024-01-01 01:50:53,2024-01-01 02:12:15,36,137,7.77,53.26,0,6.94,2.75,,,
hvfhs,2024-01-01 01:51:10,2024-01-01 02:01:56,123,89,1.79,14.32,5,0,0,,,
hvfhs,2024-01-01 01:51:27,2024-01-01 02:00:13,243,244,1.36,10.74,0,0,0,,,
hvfhs,2024-01-01 01:51:32,2024-01-01 02:04:48,148,107,2.15,57.24,13.32,0,2.75,,,
hvfhs,2024-01-01 01:53:29,2024-01-01 02:26:29,76,78,17.46,58.37,0,6.94,0,,,
hvfhs,2024-01-01 01:54:37,2024-01-01 02:15:31,102,203,10.28,45.61,0,0,0,,,
hvfhs,2024-01-01 01:55:02,2024-01-01 02:15:25,255,138,7.06,89.55,3,0,0,,,
hvfhs,2024-01-01 01:55:23,2024-01-01 02:05:44,89,71,1.92,18.77,0,0,0,,,
hvfhs,2024-01-01 01:56:07,2024-01-01 02:08:11,79,90,2.34,47.66,0,0,2.75,,,
hvfhs,2024-01-01 01:56:17,2024-01-01 02:10:41,80,49,2.94,44.75,0,0,0,,,
hvfhs,2024-01-01 01:58:10,2024-01-01 02:02:51,144,113,0.63,28.83,0,0,2.75,,,
hvfhs,2024-01-01 01:59:08,2024-01-01 02:06:35,95,135,2.387,15.04,0,0,0,,,
hvfhs,2024-01-01 01:59:50,2024-01-01 02:10:51,34,144,3.86,37.81,0,0,2.75,,,
hvfhs,2024-01-01 02:00:27,2024-01-01 02:43:52,244,165,21.07,61.35,9,6.94,2.75,,,
hvfhs,2024-01-01 02:00:33,2024-01-01 02:26:00,231,14,7.783,70.88,0,0.43,2.75,,,
hvfhs,2024-01-01 02:01:00,2024-01-01 02:04:07,235,136,0.62,8.94,0,0,0,,,
hvfhs,2024-01-01 02:03:52,2024-01-01 02:14:00,17,80,1.92,16.94,0,0,0,,,
hvfhs,2024-01-01 02:04:00,2024-01-01 02:25:39,61,14,8.83,49.2,0,0,0,,,
hvfhs,2024-01-01 02:08:35,2024-01-01 02:14:02,114,148,0.81,15.16,0,0,2.75,,,
hvfhs,2024-01-01 02:09:36,2024-01-01 02:18:38,87,4,3.14,33.3,0,0,2.75,,,
hvfhs,2024-01-01 02:11:47,2024-01-01 02:40:45,130,252,15.57,35.29,0,6.94,0,,,
hvfhs,2024-01-01 02:15:23,2024-01-01 02:28:09,260,193,2.84,23.29,0,0,0,,,
hvfhs,2024-01-01 02:16:26,2024-01-01 02:27:23,35,76,1.94,12.28,0,0,0,,,
hvfhs,2024-01-01 02:17:08,2024-01-01 02:26:55,36,157,1.71,25.38,0,0,0,,,
hvfhs,2024-01-01 02:18:46,2024-01-01 02:34:27,255,225,2.98,43.84,0,0,0,,,
hvfhs,2024-01-01 02:19:00,2024-01-01 02:28:13,28,130,2.06,21.43,0,0,0,,,
hvfhs,2024-01-01 02:19:32,2024-01-01 02:38:23,112,19,13.01,78.78,13.19,0,0,,,
hvfhs,2024-01-01 02:20:24,2024-01-01 02:54:15,112,198,5.24,53.69,0,0,0,,,
hvfhs,2024-01-01 02:20:58,2024-01-01 02:30:59,251,156,2.518,8.92,0,0,0,,,
hvfhs,2024-01-01 02:21:24,2024-01-01 02:41:56,17,80,3.63,29.5,6.58,0,0,,,
hvfhs,2024-01-01 02:21:28,2024-01-01 02:30:25,20,259,4.07,17.6,0,0,0,,,
hvfhs,2024-01-01 02:22:08,2024-01-01 02:44:09,198,62,5.01,42.99,0,0,0,,,
hvfhs,2024-01-01 02:22:39,2024-01-01 02:44:32,159,232,10.23,37.81,0,0,2.75,,,
hvfhs,2024-01-01 02:22:48,2024-01-01 02:30:29,21,21,1.17,13.33,0,0,0,,,
hvfhs,2024-01-01 02:23:02,2024-01-01 02:41:34,255,223,6.61,66.42,0,0,0,,,
hvfhs,2024-01-01 02:26:01,2024-01-01 02:52:57,143,164,3.047,20.56,0,0,2.75,,,
hvfhs,2024-01-01 02:26:34,2024-01-01 02:53:07,53,37,11.308,34.93,0,0,0,,,
hvfhs,2024-01-01 02:28:29,2024-01-01 02:38:02,28,95,1.71,16.11,0,0,0,,,
hvfhs,2024-01-01 02:31:58,2024-01-01 02:38:23,65,25,0.82,16.93,3,0,0,,,
hvfhs,2024-01-01 02:32:22,2024-01-01 02:58:37,239,68,2.786,41.85,0,0,2.75,,,
hvfhs,2024-01-01 02:32:45,2024-01-01 02:48:34,36,97,2.77,40.3,0,0,0,,,
hvfhs,2024-01-01 02:35:29,2024-01-01 02:51:27,127,31,3.406,16.12,0,0,0,,,
hvfhs,2024-01-01 02:36:32,2024-01-01 02:42:48,108,123,1.54,13,0,0,0,,,
hvfhs,2024-01-01 02:37:43,2024-01-01 02:56:49,109,265,8.34,36.41,5,20,0,,,
hvfhs,2024-01-01 02:38:57,2024-01-01 02:46:50,82,129,1.13,11.59,0,0,0,,,
hvfhs,2024-01-01 02:39:00,2024-01-01 03:26:10,186,150,18.581,79.56,0,2.88,2.75,,,
hvfhs,2024-01-01 02:39:08,2024-01-01 03:01:06,165,35,3.95,23.29,0,0,0,,,
hvfhs,2024-01-01 02:39:37,2024-01-01 03:14:51,263,225,12.31,44.95,7.93,0,2.75,,,
hvfhs,2024-01-01 02:39:55,2024-01-01 03:04:39,224,255,5.051,40.83,0,0.44,2.75,,,
hvfhs,2024-01-01 02:40:20,2024-01-01 02:50:22,137,140,2.38,23.48,0,0,2.75,,,
hvfhs,2024-01-01 02:40:28,2024-01-01 02:53:37,78,94,2.39,19.57,0,0,0,,,
hvfhs,2024-01-01 02:41:37,2024-01-01 03:09:19,36,255,3.8,27.73,0,0,0,,,
hvfhs,2024-01-01 02:42:10,2024-01-01 03:15:25,249,265,10.13,84.83,0,20,0,,,
hvfhs,2024-01-01 02:42:28,2024-01-01 03:00:18,60,74,5.18,25.48,0,1.6,0,,,
hvfhs,2024-01-01 02:42:29,2024-01-01 03:02:50,114,217,4.44,39.21,0,0,2.75,,,
hvfhs,2024-01-01 02:42:52,2024-01-01 02:54:29,107,79,1.303,35.43,0,0,2.75,,,
hvfhs,2024-01-01 02:42:57,2024-01-01 02:58:08,82,252,5.828,20.92,3.5,0,0,,,
hvfhs,2024-01-01 02:43:08,2024-01-01 02:51:44,158,231,1.269,33.15,0,0,2.75,,,
hvfhs,2024-01-01 02:43:22,2024-01-01 02:54:50,40,61,2.31,21.48,4.79,0,0,,,
hvfhs,2024-01-01 02:43:25,2024-01-01 02:48:26,166,151,1.37,10.16,0,0,0,,,
hvfhs,2024-01-01 02:44:01,2024-01-01 02:57:28,255,49,2.86,41.12,0,0,0,,,
hvfhs,2024-01-01 02:45:29,2024-01-01 02:58:40,157,112,3.18,69.7,0,0,0,,,
hvfhs,2024-01-01 02:46:41,2024-01-01 03:02:18,238,200,9.6,40.88,0,3.18,0,,,
hvfhs,2024-01-01 02:49:59,2024-01-01 03:14:56,36,61,3.22,35.26,0,0,0,,,
hvfhs,2024-01-01 02:50:12,2024-01-01 03:07:39,246,114,2.12,30.49,0,0,0.75,,,
hvfhs,2024-01-01 02:50:53,2024-01-01 03:02:58,225,36,2.18,18.78,0,0,0,,,
hvfhs,2024-01-01 02:53:58,2024-01-01 03:12:00,79,75,5.387,40.08,0,0,2.75,,,
hvfhs,2024-01-01 02:54:12,2024-01-01 03:03:29,188,71,1.87,14.28,0,0,0,,,
hvfhs,2024-01-01 02:57:54,2024-01-01 03:08:28,247,244,2.01,16.06,0,0,0,,,
hvfhs,2024-01-01 02:59:40,2024-01-01 03:13:29,54,13,3.54,29.6,0,0,2.75,,,
hvfhs,2024-01-01 03:00:56,2024-01-01 03:19:58,209,112,5.37,44.97,5.29,0,2.75,,,
hvfhs,2024-01-01 03:01:03,2024-01-01 03:17:19,256,80,2.18,27.79,0,0,0,,,
hvfhs,2024-01-01 03:03:47,2024-01-01 03:31:50,90,263,5.34,50.38,0,0,2.75,,,
hvfhs,2024-01-01 03:04:12,2024-01-01 03:38:36,256,140,6.75,46.21,0,0,0.75,,,
hvfhs,2024-01-01 03:04:36,2024-01-01 03:11:02,89,257,1.179,8.05,0,0,0,,,
hvfhs,2024-01-01 03:05:41,2024-01-01 03:17:03,114,65,2.722,23.33,5.76,0,2.75,,,
hvfhs,2024-01-01 03:06:58,2024-01-01 03:20:54,213,78,2.572,14.74,0,0,0,,,
hvfhs,2024-01-01 03:08:17,2024-01-01 03:55:51,198,149,16.28,74.43,0,0,0,,,
hvfhs,2024-01-01 03:09:31,2024-01-01 03:13:42,188,188,0.99,8.94,5,0,0,,,
hvfhs,2024-01-01 03:10:04,2024-01-01 03:21:48,94,243,2.586,12.43,0,0,0,,,
hvfhs,2024-01-01 03:10:28,2024-01-01 03:30:16,25,113,4.7,43.21,0,0,2.75,,,
hvfhs,2024-01-01 03:12:28,2024-01-01 03:18:30,89,188,1.17,13.53,0,0,0,,,
hvfhs,2024-01-01 03:12:54,2024-01-01 03:24:01,141,137,3.521,19.65,0,0.1,2.75,,,
hvfhs,2024-01-01 03:13:41,2024-01-01 03:20:23,107,144,1.065,10.71,0,0,2.75,,,
hvfhs,2024-01-01 03:14:12,2024-01-01 03:27:55,4,68,2.23,21.89,0,0,2.75,,,
hvfhs,2024-01-01 03:14:16,2024-01-01 04:07:18,162,265,28.15,108.25,0,0,2.75,,,
hvfhs,2024-01-01 03:14:22,2024-01-01 03:39:06,249,17,5.481,44.91,0,0.1,2.75,,,
hvfhs,2024-01-01 03:14:37,2024-01-01 03:31:14,7,171,7.94,33.09,0,0,0,,,
hvfhs,2024-01-01 03:15:55,2024-01-01 03:50:24,50,148,6.09,54.15,0,0,2.75,,,
hvfhs,2024-01-01 03:16:57,2024-01-01 03:24:49,238,166,2.153,12.51,0,0,2.75,,,
hvfhs,2024-01-01 03:17:57,2024-01-01 03:44:38,163,265,5.73,57.54,0,20,0,,,
hvfhs,2024-01-01 03:19:53,2024-01-01 03:24:13,179,7,0.79,5.75,0,0,0,,,
hvfhs,2024-01-01 03:20:25,2024-01-01 04:07:34,228,86,28.43,101.72,5,1.9,0,,,
hvfhs,2024-01-01 03:22:05,2024-01-01 03:41:09,80,229,6.57,37.1,0,6.94,2.75,,,
hvfhs,2024-01-01 03:27:53,2024-01-01 04:05:14,230,14,13.22,79.04,0,0,2.75,,,
hvfhs,2024-01-01 03:28:05,2024-01-01 03:50:45,211,181,5.5,35.99,0,0,2.75,,,
hvfhs,2024-01-01 03:30:14,2024-01-01 03:39:38,37,36,1.068,9.7,0,0,0,,,
hvfhs,2024-01-01 03:33:35,2024-01-01 03:49:58,25,17,2.68,18.13,0,0,0,,,
hvfhs,2024-01-01 03:35:27,2024-01-01 04:03:07,228,146,13.041,38.6,0,0.55,0,,,
hvfhs,2024-01-01 03:36:04,2024-01-01 04:10:11,17,206,17.19,60.61,0,13.88,0,,,
hvfhs,2024-01-01 03:36:56,2024-01-01 03:46:50,107,145,3.13,19.4,6.43,6.94,2.75,,,
hvfhs,2024-01-01 03:40:09,2024-01-01 03:52:45,148,231,1.63,22.81,0,0,2.75,,,
hvfhs,2024-01-01 03:46:34,2024-01-01 04:14:12,79,53,12.94,62,0,0,2.75,,,
hvfhs,2024-01-01 03:48:13,2024-01-01 04:04:03,18,119,5.133,21.04,0,0,0,,,
hvfhs,2024-01-01 03:49:41,2024-01-01 04:07:20,212,241,6.81,25.95,0,0,0,,,
hvfhs,2024-01-01 03:51:22,2024-01-01 04:24:58,79,166,9.22,36.86,0,0,0.75,,,
hvfhs,2024-01-01 03:51:55,2024-01-01 04:04:00,227,14,3.13,17.9,3,0,0,,,
hvfhs,2024-01-01 03:54:47,2024-01-01 04:04:51,63,36,2.278,13.34,0,0,0,,,
hvfhs,2024-01-01 03:55:32,2024-01-01 04:06:49,7,145,3.255,19.06,0,0,0,,,
hvfhs,2024-01-01 03:57:58,2024-01-01 04:27:46,238,144,8.51,39.61,0,0,2.75,,,
hvfhs,2024-01-01 03:58:43,2024-01-01 04:05:50,225,80,1.693,12.29,0,0,0,,,
hvfhs,2024-01-01 04:00:15,2024-01-01 04:24:48,36,17,3.716,18.7,0,0,0,,,
hvfhs,2024-01-01 04:01:19,2024-01-01 04:15:34,78,126,2.353,13.12,0,0,0,,,
hvfhs,2024-01-01 04:01:42,2024-01-01 04:13:10,236,24,2.576,15.25,0,0,2.75,,,
hvfhs,2024-01-01 04:02:31,2024-01-01 04:28:43,255,198,3.632,27.64,0,0,0,,,
hvfhs,2024-01-01 04:02:50,2024-01-01 04:32:09,176,29,13.92,45.77,0,0,0,,,
hvfhs,2024-01-01 04:03:09,2024-01-01 04:23:55,7,151,5.741,24.16,0,0.1,2.75,,,
hvfhs,2024-01-01 04:04:18,2024-01-01 04:18:10,94,243,3.56,17.67,0,0,0,,,
hvfhs,2024-01-01 04:04:46,2024-01-01 04:20:11,252,243,9.41,30.51,0,6.94,0,,,
hvfhs,2024-01-01 04:05:19,2024-01-01 04:27:02,129,265,13,66.22,0,26.94,0,,,
hvfhs,2024-01-01 04:05:34,2024-01-01 04:16:39,18,200,4.17,18.77,0,0,0,,,
hvfhs,2024-01-01 04:11:27,2024-01-01 04:19:54,36,36,1.168,10.44,0,0,0,,,
hvfhs,2024-01-01 04:12:09,2024-01-01 04:34:44,164,265,6.97,45.18,0,20,0,,,
hvfhs,2024-01-01 04:13:28,2024-01-01 04:36:09,130,77,7.51,28.39,0,0,0,,,
hvfhs,2024-01-01 04:15:05,2024-01-01 04:35:47,228,148,9.35,41.56,0,6.94,2.75,,,
hvfhs,2024-01-01 04:15:38,2024-01-01 04:36:50,148,181,4.63,37.79,4.49,0,2.75,,,
hvfhs,2024-01-01 04:15:49,2024-01-01 04:31:44,92,175,8.162,25.83,5.77,0,0,,,
hvfhs,2024-01-01 04:20:39,2024-01-01 04:37:22,249,4,2.36,11.79,0,0,0.75,,,
hvfhs,2024-01-01 04:23:59,2024-01-01 04:40:51,159,94,4.04,20.52,0,0,0,,,
hvfhs,2024-01-01 04:24:04,2024-01-01 04:39:02,125,246,2.927,21.27,0,0,2.75,,,
hvfhs,2024-01-01 04:25:45,2024-01-01 04:40:26,45,17,4.17,38.7,0,0,2.75,,,
hvfhs,2024-01-01 04:27:23,2024-01-01 04:39:08,47,32,4.45,18.05,0,0,0,,,
hvfhs,2024-01-01 04:28:29,2024-01-01 04:39:09,17,61,1.94,7.88,0,0,0,,,
hvfhs,2024-01-01 04:29:32,2024-01-01 04:38:15,34,80,1.635,12.19,3,0,0,,,
hvfhs,2024-01-01 04:29:47,2024-01-01 04:55:12,212,46,8.02,24.15,0,0,0,,,
hvfhs,2024-01-01 04:31:23,2024-01-01 04:46:56,50,145,3.97,28.86,0,0,2.75,,,
hvfhs,2024-01-01 04:33:36,2024-01-01 05:02:04,230,228,11.41,53.26,0,0,2.75,,,
hvfhs,2024-01-01 04:33:38,2024-01-01 04:50:24,77,132,8.56,35.08,0,0,0,,,
hvfhs,2024-01-01 04:35:03,2024-01-01 04:38:31,225,225,0.35,9.6,0,0,0,,,
hvfhs,2024-01-01 04:40:12,2024-01-01 05:03:09,230,56,9.65,45.18,0,6.94,2.75,,,
hvfhs,2024-01-01 04:42:13,2024-01-01 05:17:57,18,83,15.7,43.29,0,6.94,0,,,
hvfhs,2024-01-01 04:43:16,2024-01-01 05:16:34,159,81,7.74,34.41,0,0,0,,,
hvfhs,2024-01-01 04:43:31,2024-01-01 04:58:54,32,126,4.25,16.95,0,0,0,,,
hvfhs,2024-01-01 04:43:59,2024-01-01 05:02:36,7,151,7.19,37.29,0,6.94,0,,,
hvfhs,2024-01-01 04:52:28,2024-01-01 05:01:06,10,132,2.624,13.62,0,0,0,,,
hvfhs,2024-01-01 04:52:52,2024-01-01 05:24:44,17,265,9.73,49.98,0,20,0,,,
hvfhs,2024-01-01 04:53:26,2024-01-01 05:19:09,225,76,6.01,34.42,0,0,0,,,
hvfhs,2024-01-01 04:54:03,2024-01-01 05:09:57,80,135,7.13,35.91,0,0,0,,,
hvfhs,2024-01-01 04:57:19,2024-01-01 05:12:56,112,79,4.465,22.35,0,0.26,2.75,,,
hvfhs,2024-01-01 04:58:45,2024-01-01 05:12:29,188,91,3.46,17.83,0,0,0,,,
hvfhs,2024-01-01 04:59:05,2024-01-01 06:05:12,230,225,28.1,131.87,0,0,2.75,,,
hvfhs,2024-01-01 05:01:10,2024-01-01 05:20:47,50,145,4.22,38.29,0,0,2.75,,,
hvfhs,2024-01-01 05:12:58,2024-01-01 05:24:42,63,216,4.47,20.57,0,0,0,,,
hvfhs,2024-01-01 05:13:05,2024-01-01 05:19:03,242,78,1.121,8.68,0,0,0,,,
