event_id,user_id,event,timestamp
e_000000b9,u_000004c1,app_open,2026-05-04T09:00:54Z
e_00000035,u_0000041b,app_open,2026-05-04T10:12:16Z
e_000000af,u_000004af,app_open,2026-05-04T10:56:49Z
e_000000b8,u_000004c0,app_open,2026-05-04T11:14:04Z
e_000000ad,u_000004ad,app_open,2026-05-04T11:55:37Z
e_00000044,u_00000430,app_open,2026-05-04T14:54:31Z
e_000000c3,u_000004cc,app_open,2026-05-04T14:57:50Z
e_000000bf,u_000004c6,app_open,2026-05-04T15:04:40Z
e_000000c2,u_000004c9,app_open,2026-05-04T15:54:13Z
e_0000000a,u_000003f4,app_open,2026-05-04T16:57:11Z
e_000000a4,u_000004a1,app_open,2026-05-04T17:05:31Z
e_000000c8,u_000004d3,app_open,2026-05-04T17:54:59Z
e_000000b5,u_000004bc,app_open,2026-05-04T19:10:33Z
e_000000c1,u_000004c8,app_open,2026-05-04T19:19:21Z
e_000000a6,u_000004a5,app_open,2026-05-04T19:35:51Z
e_000000cf,u_000004d9,app_open,2026-05-04T19:52:36Z
e_00000020,u_00000409,app_open,2026-05-04T20:05:32Z
e_000000b3,u_000004b7,app_open,2026-05-04T20:29:37Z
e_000000ab,u_000004ab,app_open,2026-05-04T21:18:45Z
e_000000a9,u_000004a8,app_open,2026-05-04T21:24:48Z
e_000000ba,u_000004c3,app_open,2026-05-04T21:25:25Z
e_000000b0,u_000004b2,app_open,2026-05-04T23:23:37Z
e_000000aa,u_000004a9,app_open,2026-05-04T23:37:12Z
e_000000b1,u_000004b4,app_open,2026-05-05T00:14:19Z
e_000000c4,u_000004ce,app_open,2026-05-05T00:17:42Z
e_000000eb,u_000004f8,app_open,2026-05-05T02:53:37Z
e_000000f3,u_000004fe,app_open,2026-05-05T03:06:05Z
e_000000ea,u_000004f7,app_open,2026-05-05T03:49:26Z
e_000000f2,u_000004fd,app_open,2026-05-05T04:01:22Z
e_00000091,u_0000047e,app_open,2026-05-05T05:31:05Z
e_0000009c,u_00000493,app_open,2026-05-05T06:18:56Z
e_000000e9,u_000004f5,app_open,2026-05-05T06:41:10Z
e_000000f9,u_00000503,app_open,2026-05-05T06:59:32Z
e_00000083,u_00000472,app_open,2026-05-05T07:49:33Z
e_000000d0,u_000004dc,app_open,2026-05-05T07:55:01Z
e_000000fd,u_00000504,app_open,2026-05-05T08:14:06Z
e_00000006,u_000003f1,app_open,2026-05-05T08:44:08Z
e_000000d2,u_000004df,app_open,2026-05-05T10:54:42Z
e_000000e4,u_000004f3,app_open,2026-05-05T11:30:02Z
e_000000df,u_000004ee,app_open,2026-05-05T11:43:45Z
e_000000dd,u_000004ec,app_open,2026-05-05T11:51:50Z
e_000000d7,u_000004e4,app_open,2026-05-05T12:24:55Z
e_000000ed,u_000004f9,app_open,2026-05-05T14:42:56Z
e_00000045,u_00000430,app_open,2026-05-05T14:50:10Z
e_000000e2,u_000004ef,app_open,2026-05-05T15:31:43Z
e_000000d3,u_000004e1,app_open,2026-05-05T15:34:32Z
e_000000e3,u_000004f2,app_open,2026-05-05T16:26:24Z
e_000000d4,u_000004e2,app_open,2026-05-05T18:07:11Z
e_000000f4,u_00000501,app_open,2026-05-05T19:55:37Z
e_000000ef,u_000004fb,app_open,2026-05-05T22:50:11Z
e_000000dc,u_000004e9,app_open,2026-05-05T22:59:40Z
e_000000d8,u_000004e5,app_open,2026-05-05T23:07:12Z
e_000000fe,u_00000507,app_open,2026-05-05T23:35:50Z
e_000000d5,u_000004e3,app_open,2026-05-06T00:05:46Z
e_000000d9,u_000004e8,app_open,2026-05-06T00:11:24Z
e_0000012a,u_0000053b,app_open,2026-05-06T00:14:27Z
e_00000074,u_00000460,app_open,2026-05-06T00:28:47Z
e_0000012f,u_0000053d,app_open,2026-05-06T00:57:35Z
e_00000134,u_00000540,app_open,2026-05-06T01:26:29Z
e_00000116,u_00000529,app_open,2026-05-06T01:42:53Z
e_00000110,u_00000526,app_open,2026-05-06T01:52:43Z
e_00000015,u_00000401,app_open,2026-05-06T02:52:26Z
e_00000123,u_00000533,app_open,2026-05-06T03:04:33Z
e_000000ff,u_00000509,app_open,2026-05-06T03:40:04Z
e_0000010c,u_00000522,app_open,2026-05-06T03:53:11Z
e_0000010e,u_00000524,app_open,2026-05-06T03:59:57Z
e_00000065,u_00000452,app_open,2026-05-06T05:56:55Z
e_00000108,u_0000051d,app_open,2026-05-06T06:29:44Z
e_00000120,u_0000052d,app_open,2026-05-06T07:27:03Z
e_000000bb,u_000004c3,app_open,2026-05-06T08:57:27Z
e_00000066,u_00000452,app_open,2026-05-06T08:59:25Z
e_0000005d,u_0000044b,app_open,2026-05-06T09:09:17Z
e_00000119,u_0000052a,app_open,2026-05-06T09:36:46Z
e_000000e7,u_000004f3,app_open,2026-05-06T11:28:34Z
e_00000107,u_0000051a,app_open,2026-05-06T11:50:14Z
e_00000122,u_00000531,app_open,2026-05-06T12:02:52Z
e_0000007c,u_0000046a,app_open,2026-05-06T12:16:22Z
e_00000137,u_00000547,app_open,2026-05-06T12:56:44Z
e_00000121,u_0000052f,app_open,2026-05-06T13:11:30Z
e_0000004b,u_00000434,app_open,2026-05-06T13:56:28Z
e_00000104,u_00000513,app_open,2026-05-06T14:08:02Z
e_0000011b,u_0000052b,app_open,2026-05-06T14:11:30Z
e_00000027,u_00000410,app_open,2026-05-06T14:24:14Z
e_00000026,u_00000410,app_open,2026-05-06T14:37:23Z
e_0000013d,u_0000054c,app_open,2026-05-06T14:49:44Z
e_00000103,u_00000511,app_open,2026-05-06T15:04:26Z
e_0000004f,u_00000436,app_open,2026-05-06T15:32:09Z
e_0000013c,u_00000549,app_open,2026-05-06T16:01:12Z
e_00000102,u_0000050f,app_open,2026-05-06T17:13:05Z
e_00000135,u_00000543,app_open,2026-05-06T17:20:22Z
e_00000125,u_00000537,app_open,2026-05-06T17:20:33Z
e_00000124,u_00000536,app_open,2026-05-06T17:33:50Z
e_0000010b,u_00000520,app_open,2026-05-06T17:34:56Z
e_0000010a,u_0000051e,app_open,2026-05-06T19:19:31Z
e_00000115,u_00000527,app_open,2026-05-06T20:27:17Z
e_00000100,u_0000050c,app_open,2026-05-06T20:53:44Z
e_00000136,u_00000544,app_open,2026-05-06T21:11:33Z
e_000000f5,u_00000501,app_open,2026-05-06T21:46:14Z
e_00000105,u_00000516,app_open,2026-05-06T21:48:40Z
e_0000001d,u_00000407,app_open,2026-05-06T21:50:53Z
e_0000002a,u_00000412,app_open,2026-05-06T22:54:44Z
e_00000101,u_0000050e,app_open,2026-05-06T23:15:37Z
e_00000127,u_00000538,app_open,2026-05-07T00:08:01Z
e_00000106,u_00000519,app_open,2026-05-07T00:13:01Z
e_000000fa,u_00000503,app_open,2026-05-07T01:05:02Z
e_00000168,u_00000577,app_open,2026-05-07T01:13:23Z
e_0000015a,u_00000569,app_open,2026-05-07T02:09:34Z
e_000000c6,u_000004d0,app_open,2026-05-07T02:15:28Z
e_00000176,u_0000058a,app_open,2026-05-07T02:25:32Z
e_0000016d,u_00000580,app_open,2026-05-07T03:17:40Z
e_0000014f,u_0000055d,app_open,2026-05-07T03:24:34Z
e_00000150,u_00000560,app_open,2026-05-07T04:27:05Z
e_0000016e,u_00000581,app_open,2026-05-07T05:27:44Z
e_00000148,u_00000555,app_open,2026-05-07T05:36:44Z
e_0000016b,u_0000057a,app_open,2026-05-07T07:43:55Z
e_00000130,u_0000053d,app_open,2026-05-07T09:03:22Z
e_0000015e,u_0000056f,app_open,2026-05-07T09:04:49Z
e_00000165,u_00000575,app_open,2026-05-07T09:17:37Z
e_0000015d,u_0000056d,app_open,2026-05-07T09:35:12Z
e_00000159,u_00000567,app_open,2026-05-07T09:44:49Z
e_00000174,u_00000586,app_open,2026-05-07T10:14:19Z
e_0000013f,u_00000550,app_open,2026-05-07T10:18:25Z
e_0000001a,u_00000407,app_open,2026-05-07T10:20:11Z
e_00000082,u_00000472,app_open,2026-05-07T10:38:39Z
e_0000013e,u_0000054f,app_open,2026-05-07T10:40:52Z
e_0000004a,u_00000434,app_open,2026-05-07T11:03:32Z
e_00000153,u_00000565,app_open,2026-05-07T11:07:33Z
e_0000016f,u_00000584,app_open,2026-05-07T11:32:57Z
e_0000003d,u_0000042a,app_open,2026-05-07T11:40:39Z
e_00000067,u_00000452,app_open,2026-05-07T12:05:13Z
e_00000149,u_00000557,app_open,2026-05-07T12:33:16Z
e_0000012e,u_0000053b,app_open,2026-05-07T13:45:33Z
e_0000016c,u_0000057d,app_open,2026-05-07T13:56:16Z
e_00000161,u_00000573,app_open,2026-05-07T14:22:33Z
e_000000f8,u_00000501,app_open,2026-05-07T14:59:21Z
e_0000007d,u_0000046a,app_open,2026-05-07T16:08:09Z
e_0000015c,u_0000056b,app_open,2026-05-07T16:18:23Z
e_00000144,u_00000553,app_open,2026-05-07T16:43:55Z
e_0000015f,u_00000572,app_open,2026-05-07T16:47:59Z
e_00000169,u_00000578,app_open,2026-05-07T17:26:16Z
e_00000009,u_000003f4,app_open,2026-05-07T17:51:48Z
e_0000014e,u_0000055a,app_open,2026-05-07T18:01:33Z
e_00000154,u_00000566,app_open,2026-05-07T18:20:21Z
e_00000050,u_00000436,app_open,2026-05-07T18:55:55Z
e_00000048,u_00000434,app_open,2026-05-07T19:05:11Z
e_0000016a,u_00000579,app_open,2026-05-07T19:18:52Z
e_0000001f,u_00000409,app_open,2026-05-07T20:52:54Z
e_00000151,u_00000562,app_open,2026-05-07T21:02:07Z
e_000000a7,u_000004a5,app_open,2026-05-07T21:13:13Z
e_00000162,u_00000574,app_open,2026-05-07T21:21:23Z
e_000000cd,u_000004d8,app_open,2026-05-07T21:39:37Z
e_00000175,u_00000587,app_open,2026-05-07T22:04:59Z
e_00000049,u_00000434,app_open,2026-05-08T00:49:56Z
e_00000187,u_0000059e,app_open,2026-05-08T00:53:21Z
e_0000019f,u_000005b2,app_open,2026-05-08T01:22:25Z
e_00000190,u_000005a5,app_open,2026-05-08T01:49:03Z
e_0000012c,u_0000053b,app_open,2026-05-08T02:21:13Z
e_000001ae,u_000005be,app_open,2026-05-08T02:32:41Z
e_000001a2,u_000005b3,app_open,2026-05-08T03:26:09Z
e_00000133,u_0000053d,app_open,2026-05-08T03:26:12Z
e_000001ad,u_000005bb,app_open,2026-05-08T04:21:50Z
e_000001bd,u_000005c8,app_open,2026-05-08T05:58:48Z
e_00000185,u_00000598,app_open,2026-05-08T06:02:11Z
e_00000043,u_00000430,app_open,2026-05-08T06:25:05Z
e_0000011e,u_0000052b,app_open,2026-05-08T06:39:25Z
e_000000f7,u_00000501,app_open,2026-05-08T07:56:58Z
e_0000005f,u_0000044c,app_open,2026-05-08T08:16:39Z
e_0000008f,u_0000047e,app_open,2026-05-08T08:26:21Z
e_0000019d,u_000005ad,app_open,2026-05-08T08:36:32Z
e_000001a8,u_000005b6,app_open,2026-05-08T08:45:51Z
e_00000194,u_000005a7,app_open,2026-05-08T09:43:08Z
e_00000075,u_00000460,app_open,2026-05-08T09:58:15Z
e_000001aa,u_000005b7,app_open,2026-05-08T11:29:03Z
e_00000059,u_00000446,app_open,2026-05-08T11:45:47Z
e_00000090,u_0000047e,app_open,2026-05-08T12:39:00Z
e_000001b6,u_000005c1,app_open,2026-05-08T13:15:14Z
e_0000009d,u_00000493,app_open,2026-05-08T14:47:30Z
e_000000f1,u_000004fb,app_open,2026-05-08T15:04:57Z
e_0000017d,u_00000590,app_open,2026-05-08T16:10:21Z
e_00000131,u_0000053d,app_open,2026-05-08T16:12:19Z
e_000001bc,u_000005c5,app_open,2026-05-08T16:31:14Z
e_0000017e,u_00000593,app_open,2026-05-08T17:15:08Z
e_00000126,u_00000537,app_open,2026-05-08T17:29:29Z
e_000000fb,u_00000503,app_open,2026-05-08T19:01:17Z
e_0000019e,u_000005af,app_open,2026-05-08T19:03:03Z
e_00000196,u_000005a9,app_open,2026-05-08T19:08:13Z
e_0000018d,u_000005a1,app_open,2026-05-08T19:09:32Z
e_00000181,u_00000596,app_open,2026-05-08T20:11:42Z
e_000000c7,u_000004d0,app_open,2026-05-08T20:24:36Z
e_00000070,u_0000045a,app_open,2026-05-08T20:39:19Z
e_0000018c,u_0000059f,app_open,2026-05-08T20:51:12Z
e_0000007b,u_0000046a,app_open,2026-05-08T21:17:01Z
e_000001b7,u_000005c4,app_open,2026-05-08T21:22:17Z
e_000001b3,u_000005bf,app_open,2026-05-08T21:30:16Z
e_000001a3,u_000005b4,app_open,2026-05-08T21:33:30Z
e_00000183,u_00000597,app_open,2026-05-08T21:54:10Z
e_00000166,u_00000575,app_open,2026-05-08T22:13:08Z
e_00000178,u_0000058d,app_open,2026-05-08T22:21:57Z
e_00000186,u_0000059b,app_open,2026-05-08T22:35:26Z
e_00000198,u_000005ab,app_open,2026-05-08T23:00:47Z
e_0000018f,u_000005a4,app_open,2026-05-08T23:04:09Z
e_000001ac,u_000005b8,app_open,2026-05-09T00:13:12Z
e_000001f5,u_00000607,app_open,2026-05-09T00:53:36Z
e_000001d3,u_000005e5,app_open,2026-05-09T01:13:20Z
e_000001d1,u_000005e2,app_open,2026-05-09T01:21:01Z
e_000001e1,u_000005f3,app_open,2026-05-09T02:09:25Z
e_000001d0,u_000005e0,app_open,2026-05-09T02:56:54Z
e_0000012b,u_0000053b,app_open,2026-05-09T03:22:11Z
e_000001f3,u_00000602,app_open,2026-05-09T04:17:45Z
e_000001f0,u_00000600,app_open,2026-05-09T04:38:45Z
e_000001d4,u_000005e7,app_open,2026-05-09T06:23:58Z
e_000000e0,u_000004ee,app_open,2026-05-09T06:31:31Z
e_000001e6,u_000005f5,app_open,2026-05-09T06:42:22Z
e_000001c2,u_000005cf,app_open,2026-05-09T07:30:42Z
e_000001c4,u_000005d3,app_open,2026-05-09T07:32:35Z
e_000001ca,u_000005da,app_open,2026-05-09T07:49:04Z
e_000001e4,u_000005f4,app_open,2026-05-09T07:57:22Z
e_00000117,u_00000529,app_open,2026-05-09T08:09:15Z
e_00000113,u_00000526,app_open,2026-05-09T08:36:56Z
e_000000ce,u_000004d8,app_open,2026-05-09T08:39:50Z
e_000000fc,u_00000503,app_open,2026-05-09T08:47:20Z
e_000001c9,u_000005d7,app_open,2026-05-09T09:02:50Z
e_000000f6,u_00000501,app_open,2026-05-09T09:06:58Z
e_000001e7,u_000005f7,app_open,2026-05-09T09:22:43Z
e_00000129,u_00000538,app_open,2026-05-09T09:38:32Z
e_00000157,u_00000566,app_open,2026-05-09T10:12:28Z
e_000000ac,u_000004ab,app_open,2026-05-09T10:27:15Z
e_000001e8,u_000005fa,app_open,2026-05-09T11:27:09Z
e_000001cb,u_000005dd,app_open,2026-05-09T11:42:48Z
e_000001ef,u_000005ff,app_open,2026-05-09T11:44:03Z
e_000001e0,u_000005f0,app_open,2026-05-09T12:26:59Z
e_000001f4,u_00000605,app_open,2026-05-09T13:12:45Z
e_000001c1,u_000005cc,app_open,2026-05-09T14:23:11Z
e_000001e9,u_000005fc,app_open,2026-05-09T14:49:12Z
e_000001ea,u_000005fd,app_open,2026-05-09T14:57:10Z
e_000001da,u_000005eb,app_open,2026-05-09T15:08:10Z
e_0000018a,u_0000059e,app_open,2026-05-09T16:28:40Z
e_0000014d,u_00000557,app_open,2026-05-09T16:44:25Z
e_000001be,u_000005c9,app_open,2026-05-09T16:56:13Z
e_000001d2,u_000005e3,app_open,2026-05-09T17:05:52Z
e_000001c5,u_000005d4,app_open,2026-05-09T17:39:03Z
e_000001d9,u_000005e8,app_open,2026-05-09T18:06:08Z
e_000001db,u_000005ed,app_open,2026-05-09T18:32:25Z
e_00000138,u_00000547,app_open,2026-05-09T20:20:06Z
e_000001a6,u_000005b4,app_open,2026-05-09T21:38:12Z
e_0000011d,u_0000052b,app_open,2026-05-09T22:07:56Z
e_00000147,u_00000553,app_open,2026-05-09T22:26:17Z
e_000001c3,u_000005d1,app_open,2026-05-09T23:19:21Z
e_000000a0,u_00000498,app_open,2026-05-09T23:35:38Z
e_00000145,u_00000553,app_open,2026-05-10T00:01:53Z
e_00000010,u_000003fc,app_open,2026-05-10T00:42:57Z
e_00000219,u_00000634,app_open,2026-05-10T00:55:21Z
e_0000021e,u_0000063e,app_open,2026-05-10T01:00:44Z
e_00000118,u_00000529,app_open,2026-05-10T02:21:32Z
e_00000173,u_00000584,app_open,2026-05-10T02:35:04Z
e_00000218,u_00000631,app_open,2026-05-10T03:13:01Z
e_00000212,u_0000062f,app_open,2026-05-10T03:47:26Z
e_00000204,u_0000061b,app_open,2026-05-10T03:56:01Z
e_00000227,u_00000645,app_open,2026-05-10T04:09:53Z
e_000001fd,u_0000060f,app_open,2026-05-10T04:50:37Z
e_000001fe,u_00000610,app_open,2026-05-10T05:36:08Z
e_000001b4,u_000005bf,app_open,2026-05-10T05:37:07Z
e_000001a0,u_000005b2,app_open,2026-05-10T06:10:14Z
e_000000a8,u_000004a5,app_open,2026-05-10T06:23:04Z
e_00000229,u_00000647,app_open,2026-05-10T06:23:17Z
e_00000225,u_00000643,app_open,2026-05-10T07:04:37Z
e_000001b2,u_000005be,app_open,2026-05-10T07:05:19Z
e_00000192,u_000005a5,app_open,2026-05-10T07:12:12Z
e_000001b5,u_000005bf,app_open,2026-05-10T07:13:10Z
e_000001f8,u_0000060c,app_open,2026-05-10T07:58:33Z
e_0000022a,u_0000064a,app_open,2026-05-10T08:48:02Z
e_0000004c,u_00000434,app_open,2026-05-10T09:20:47Z
e_00000208,u_0000061d,app_open,2026-05-10T10:00:36Z
e_0000008e,u_0000047e,app_open,2026-05-10T10:13:50Z
e_00000209,u_0000061e,app_open,2026-05-10T10:27:50Z
e_000000bc,u_000004c3,app_open,2026-05-10T11:09:07Z
e_00000084,u_00000472,app_open,2026-05-10T11:13:30Z
e_000000bd,u_000004c3,app_open,2026-05-10T12:23:35Z
e_000000e5,u_000004f3,app_open,2026-05-10T12:32:06Z
e_00000203,u_00000619,app_open,2026-05-10T12:43:38Z
e_0000013a,u_00000547,app_open,2026-05-10T14:15:34Z
e_000001ff,u_00000613,app_open,2026-05-10T14:18:21Z
e_0000020f,u_0000062a,app_open,2026-05-10T14:39:30Z
e_000000cc,u_000004d8,app_open,2026-05-10T16:03:34Z
e_000001fc,u_0000060d,app_open,2026-05-10T16:20:24Z
e_0000021c,u_0000063a,app_open,2026-05-10T16:31:43Z
e_00000213,u_00000630,app_open,2026-05-10T17:20:01Z
e_000000da,u_000004e8,app_open,2026-05-10T17:29:59Z
e_0000020e,u_00000628,app_open,2026-05-10T18:09:33Z
e_000001f7,u_0000060a,app_open,2026-05-10T18:40:52Z
e_0000020d,u_00000625,app_open,2026-05-10T19:02:13Z
e_00000211,u_0000062c,app_open,2026-05-10T19:20:44Z
e_00000191,u_000005a5,app_open,2026-05-10T19:31:36Z
e_000001e2,u_000005f3,app_open,2026-05-10T19:34:04Z
e_00000200,u_00000616,app_open,2026-05-10T19:40:43Z
e_000001e3,u_000005f3,app_open,2026-05-10T21:17:49Z
e_00000142,u_00000550,app_open,2026-05-10T21:23:40Z
e_0000020b,u_00000624,app_open,2026-05-10T21:30:19Z
e_0000021b,u_00000637,app_open,2026-05-10T21:36:39Z
e_000001a4,u_000005b4,app_open,2026-05-10T22:01:33Z
e_000001b1,u_000005be,app_open,2026-05-10T22:18:22Z
e_00000210,u_0000062b,app_open,2026-05-10T22:46:02Z
e_000001c0,u_000005c9,app_open,2026-05-10T22:56:37Z
e_00000223,u_00000640,app_open,2026-05-10T22:59:34Z
e_0000003f,u_0000042b,app_open,2026-05-10T23:06:59Z
e_00000141,u_00000550,app_open,2026-05-10T23:29:25Z
e_000001b8,u_000005c4,app_open,2026-05-10T23:39:47Z
e_0000020a,u_00000621,app_open,2026-05-10T23:52:16Z
e_0000021d,u_0000063b,app_open,2026-05-11T00:10:17Z
e_0000019b,u_000005ab,app_open,2026-05-11T01:50:59Z
e_00000237,u_00000655,app_open,2026-05-11T02:12:45Z
e_000001ec,u_000005fd,app_open,2026-05-11T02:12:51Z
e_0000023c,u_0000065a,app_open,2026-05-11T02:18:04Z
e_00000139,u_00000547,app_open,2026-05-11T02:52:20Z
e_00000233,u_00000651,app_open,2026-05-11T03:13:37Z
