user_id,channel
u_000008f7,organic
u_000008f9,organic
u_000008fb,organic
u_000008fe,organic
u_00000901,organic
u_00000902,organic
u_00000904,organic
u_00000905,organic
u_00000907,organic
u_00000909,organic
u_0000090a,organic
u_0000090b,organic
u_0000090e,organic
u_0000090f,organic
u_00000911,organic
u_00000912,organic
u_00000915,organic
u_00000918,organic
u_0000091b,organic
u_0000091c,organic
u_0000091d,organic
u_0000091e,organic
u_00000921,organic
u_00000923,organic
u_00000924,organic
u_00000925,organic
u_00000928,organic
u_0000092a,organic
u_0000092c,organic
u_0000092e,organic
u_0000092f,organic
u_00000932,organic
u_00000933,organic
u_00000936,organic
u_00000939,organic
u_0000093c,organic
u_0000093d,organic
u_0000093e,organic
u_00000941,organic
u_00000944,organic
u_00000946,organic
u_00000949,organic
u_0000094c,organic
u_0000094f,organic
u_00000952,organic
u_00000953,organic
u_00000954,organic
u_00000957,organic
u_0000095a,organic
u_0000095d,organic
u_00000960,organic
u_00000961,organic
u_00000964,organic
u_00000966,organic
u_00000968,organic
u_0000096b,organic
u_0000096e,organic
u_00000971,organic
u_00000974,organic
u_00000977,organic
u_00000979,organic
u_0000097b,organic
u_0000097d,organic
u_0000097e,organic
u_00000980,organic
u_00000983,organic
u_00000986,organic
u_00000988,organic
u_0000098a,organic
u_0000098d,organic
u_0000098f,organic
u_00000992,organic
u_00000994,organic
u_00000997,organic
u_0000099a,organic
u_0000099b,organic
u_0000099d,organic
u_0000099f,organic
u_000009a0,organic
u_000009a1,organic
u_000009a3,organic
u_000009a6,organic
u_000009a9,organic
u_000009aa,organic
u_000009ab,organic
u_000009ac,organic
u_000009ae,organic
u_000009b0,organic
u_000009b3,organic
u_000009b6,organic
u_000009b9,organic
u_000009ba,organic
u_000009bb,organic
u_000009be,organic
u_000009bf,organic
u_000009c2,organic
u_000009c4,organic
u_000009c7,organic
u_000009ca,organic
u_000009cb,organic
u_000009cd,organic
u_000009cf,organic
u_000009d0,organic
u_000009d3,organic
u_000009d6,organic
u_000009d7,organic
u_000009d9,organic
u_000009da,organic
u_000009db,organic
u_000009dd,organic
u_000009df,organic
u_000009e1,organic
u_000009e2,organic
u_000009e5,organic
u_000009e6,organic
u_000009e9,organic
u_000009eb,organic
u_000009ed,organic
u_000009ef,organic
u_000009f1,organic
u_000009f4,organic
u_000009f5,organic
u_000009f7,organic
u_000009f9,organic
u_000009fa,organic
u_000009fb,organic
u_000009fd,organic
u_000009ff,organic
u_00000a02,organic
u_00000a05,organic
u_00000a06,organic
u_00000a08,organic
u_00000a0b,organic
u_00000a0c,organic
u_00000a0d,organic
u_00000a10,organic
u_00000a11,organic
u_00000a13,organic
u_00000a15,organic
u_00000a18,organic
u_00000a1a,organic
u_00000a1c,organic
u_00000a1e,organic
u_00000a1f,organic
u_00000a21,organic
u_00000a24,organic
u_00000a27,organic
u_00000a29,organic
u_00000a2c,organic
u_00000a2d,organic
u_00000a30,organic
u_00000a32,organic
u_00000a33,organic
u_00000a36,organic
u_00000a38,organic
u_00000a39,organic
u_00000a3a,organic
u_00000a3c,organic
u_00000a3e,organic
u_00000a3f,organic
u_00000a40,organic
u_00000a42,organic
u_00000a45,organic
u_00000a48,organic
u_00000a49,organic
u_00000a4c,organic
u_00000a4d,organic
u_00000a4f,organic
u_00000a52,organic
u_00000a55,organic
u_00000a58,organic
u_00000a59,organic
u_00000a5b,organic
u_00000a5e,organic
u_00000a60,organic
u_00000a61,organic
u_00000a63,organic
u_00000a66,organic
u_00000a68,organic
u_00000a6b,organic
u_00000a6c,organic
u_00000a6f,organic
u_00000a71,organic
u_00000a72,organic
u_00000a74,organic
u_00000a77,organic
u_00000a79,organic
u_00000a7b,organic
u_00000a7d,organic
u_00000a7e,organic
u_00000a81,organic
u_00000a84,organic
u_00000a85,organic
u_00000a86,organic
u_00000a88,organic
u_00000a89,organic
u_00000a8c,organic
u_00000a8f,organic
u_00000a92,organic
u_00000a93,organic
u_00000a94,organic
u_00000a96,organic
u_00000a97,organic
u_00000a9a,organic
u_00000a9d,organic
u_00000aa0,organic
u_00000aa2,organic
u_00000aa3,organic
u_00000aa6,organic
u_00000aa8,organic
u_00000aab,organic
u_00000aae,organic
u_00000ab1,organic
u_00000ab3,organic
u_00000ab6,organic
u_00000ab9,organic
u_00000aba,organic
u_00000abc,organic
u_00000abe,organic
u_00000ac1,organic
u_00000ac3,organic
u_00000ac5,organic
u_00000ac6,organic
u_00000ac7,organic
u_00000ac8,organic
u_00000ac9,organic
u_00000aca,organic
u_00000acb,organic
u_00000acc,organic
u_00000acd,organic
u_00000ace,organic
u_00000acf,organic
u_00000ad2,organic
u_00000ad4,organic
u_00000ad5,organic
u_00000ad8,organic
u_00000adb,organic
u_00000ade,organic
u_00000ae0,organic
u_00000ae1,organic
u_00000ae4,organic
u_00000ae7,organic
u_00000aea,organic
u_00000aed,organic
u_00000af0,organic
u_00000af2,organic
u_00000af3,organic
u_00000af6,organic
u_00000af8,organic
u_00000afb,organic
u_00000afd,organic
u_00000aff,organic
u_00000b00,organic
u_00000b02,organic
u_00000b04,organic
u_00000b06,organic
u_00000b09,organic
u_00000b0c,organic
u_00000b0d,organic
u_00000b0e,organic
u_00000b0f,organic
u_00000b11,organic
u_00000b12,organic
u_00000b13,organic
u_00000b16,organic
u_00000b19,organic
u_00000b1a,organic
u_00000b1d,organic
u_00000b20,organic
u_00000b22,organic
u_00000b24,organic
u_00000b25,organic
u_00000b28,organic
u_00000b2a,organic
u_00000b2c,organic
u_00000b2d,organic
u_00000b2f,organic
u_00000b30,organic
u_00000b31,organic
u_00000b33,organic
u_00000b35,organic
u_00000b36,organic
u_00000b39,organic
u_00000b3b,organic
u_00000b3e,organic
u_00000b40,organic
u_00000b41,organic
u_00000b42,organic
u_00000b44,organic
u_00000b46,organic
u_00000b49,organic
u_00000b4b,organic
u_00000b4d,organic
u_00000b50,organic
u_00000b51,organic
u_00000b54,organic
u_00000b57,organic
u_00000b5a,organic
u_00000b5c,organic
u_00000b5e,organic
u_00000b60,organic
u_00000b63,organic
u_00000b66,organic
u_00000b68,organic
u_00000b6b,organic
u_00000b6d,organic
u_00000b70,organic
u_00000b71,organic
u_00000b74,organic
u_00000b76,organic
u_00000b78,organic
u_00000b79,organic
u_00000b7c,organic
u_00000b7f,organic
u_00000b82,organic
u_00000b83,organic
u_00000b85,organic
u_00000b86,organic
u_00000b88,organic
u_00000b8a,organic
u_00000b8b,organic
u_00000b8e,organic
u_00000b90,organic
u_00000b92,organic
u_00000b93,organic
u_00000b96,organic
u_00000b97,organic
u_00000b99,organic
u_00000b9a,organic
u_00000b9c,organic
u_00000b9e,organic
u_00000b9f,organic
u_00000ba1,organic
u_00000ba4,organic
u_00000ba7,organic
u_00000baa,organic
u_00000bad,organic
u_00000baf,organic
u_00000bb0,organic
u_00000bb3,organic
u_00000bb4,organic
u_00000bb7,organic
u_00000bba,organic
u_00000bbc,organic
u_00000bbe,organic
u_00000bc0,organic
u_00000bc2,organic
u_00000bc5,organic
u_00000bc7,organic
u_00000bca,organic
u_00000bcb,organic
u_00000bce,organic
u_00000bd0,organic
u_00000bd1,organic
u_00000bd4,organic
u_00000bd6,organic
u_00000bd7,organic
u_00000bd8,organic
u_00000bdb,organic
u_00000bdc,organic
u_00000bdd,organic
u_00000bde,organic
u_00000bdf,organic
u_00000be1,organic
u_00000be3,organic
u_00000be6,organic
u_00000be8,organic
u_00000bea,organic
u_00000bed,organic
u_00000bee,organic
u_00000bf0,organic
u_00000bf3,organic
u_00000bf4,organic
u_00000bf6,organic
u_00000bf7,organic
u_00000bf8,organic
u_00000bfb,organic
u_00000bfe,organic
u_00000c01,organic
u_00000c02,organic
u_00000c04,organic
u_00000c05,organic
u_00000c06,organic
u_00000c09,organic
u_00000c0c,organic
u_00000c0e,organic
u_00000c0f,organic
u_00000c10,organic
u_00000c12,organic
u_00000c14,organic
u_00000c16,organic
u_00000c17,organic
u_00000c1a,organic
u_00000c1d,organic
u_00000c20,organic
u_00000c21,organic
u_00000c24,organic
u_00000c25,organic
u_00000c28,organic
u_00000c29,organic
u_00000c2a,organic
u_00000c2b,organic
u_00000c2e,organic
u_00000c2f,organic
u_00000c31,organic
u_00000c33,organic
u_00000c34,organic
u_00000c36,organic
u_00000c39,organic
u_00000c3b,organic
u_00000c3c,organic
u_00000c3f,organic
u_00000c41,organic
u_00000c44,organic
u_00000c46,organic
u_00000c48,organic
u_00000c49,organic
u_00000c4a,organic
u_00000c4b,organic
u_00000c4c,organic
u_00000c4f,organic
u_00000c51,organic
u_00000c54,organic
u_00000c57,organic
u_00000c59,organic
u_00000c5b,organic
u_00000c5d,organic
u_00000c5e,organic
u_00000c5f,organic
u_00000c60,organic
u_00000c61,organic
u_00000c64,organic
u_00000c66,organic
u_00000c67,organic
u_00000c68,organic
u_00000c69,organic
u_00000c6b,organic
u_00000c6d,organic
u_00000c6f,organic
u_00000c71,organic
u_00000c74,organic
u_00000c76,organic
u_00000c78,organic
u_00000c79,organic
u_00000c7c,organic
u_00000c7d,organic
u_00000c7f,organic
u_00000c82,organic
u_00000c85,organic
u_00000c87,organic
u_00000c88,organic
u_00000c89,organic
u_00000c8b,organic
u_00000c8e,organic
u_00000c91,organic
u_00000c92,organic
u_00000c94,organic
u_00000c97,organic
u_00000c9a,organic
u_00000c9c,organic
u_00000c9f,organic
u_00000ca1,organic
u_00000ca4,organic
u_00000ca5,organic
u_00000ca6,organic
u_00000ca8,organic
u_00000ca9,organic
u_00000caa,organic
u_00000cad,organic
u_00000cae,organic
u_00000cb1,organic
u_00000cb4,organic
u_00000cb5,organic
u_00000cb6,organic
u_00000cb7,organic
u_00000cb9,organic
u_00000cbc,organic
u_00000cbf,organic
u_00000cc2,organic
u_00000cc3,organic
u_00000cc6,organic
u_00000cc8,organic
u_00000cca,organic
u_00000ccc,organic
u_00000ccd,organic
u_00000ccf,organic
u_00000cd0,organic
u_00000cd3,organic
u_00000cd4,organic
u_00000cd7,organic
u_00000cd9,organic
u_00000cdc,organic
u_00000cdf,organic
u_00000ce1,organic
u_00000ce2,organic
u_00000ce3,organic
u_00000ce5,organic
u_00000ce6,organic
u_00000ce8,organic
u_00000ce9,organic
u_00000ceb,organic
u_00000cec,organic
u_00000ced,organic
u_00000cee,organic
u_00000cf0,organic
u_00000cf2,organic
u_00000cf4,organic
u_00000cf7,organic
u_00000cfa,organic
u_00000cfd,organic
u_00000cfe,organic
u_00000d01,organic
u_00000d02,organic
u_00000d03,organic
u_00000d04,organic
u_00000d05,organic
u_00000d08,organic
u_00000d0a,organic
u_00000d0c,organic
u_00000d0f,organic
u_00000d12,organic
u_00000d15,organic
u_00000d17,organic
u_00000d18,organic
u_00000d19,organic
u_00000d1a,organic
u_00000d1d,organic
u_00000d20,organic
u_00000d22,organic
u_00000d25,organic
u_00000d27,organic
u_00000d28,organic
u_00000d2a,organic
u_00000d2d,organic
u_00000d2f,organic
u_00000d32,organic
u_00000d34,organic
u_00000d37,organic
u_00000d38,organic
u_00000d3b,organic
u_00000d3e,organic
u_00000d40,organic
u_00000d43,organic
u_00000d44,organic
u_00000d45,organic
u_00000d46,organic
u_00000d47,organic
u_00000d48,organic
u_00000d4b,organic
u_00000d4d,organic
u_00000d4f,organic
u_00000d52,organic
u_00000d55,organic
u_00000d58,organic
u_00000d59,organic
u_00000d5c,organic
u_00000d5d,organic
u_00000d5e,organic
u_00000d5f,organic
u_00000d62,organic
u_00000d63,organic
u_00000d64,organic
u_00000d65,organic
u_00000d68,organic
u_00000d6a,organic
u_00000d6c,organic
u_00000d6e,organic
u_00000d71,organic
u_00000d74,organic
u_00000d77,organic
u_00000d78,organic
u_00000d79,organic
u_00000d7b,organic
u_00000d7e,organic
u_00000d7f,organic
u_00000d80,organic
u_00000d83,organic
u_00000d85,organic
u_00000d87,organic
u_00000d8a,organic
u_00000d8b,organic
u_00000d8c,organic
u_00000d8d,organic
u_00000d90,organic
u_00000d91,organic
u_00000d92,organic
u_00000d95,organic
u_00000d96,organic
u_00000d97,organic
u_00000d9a,organic
u_00000d9b,organic
u_00000d9c,organic
u_00000d9d,organic
u_00000d9e,organic
u_00000d9f,organic
u_00000da0,organic
u_00000da2,organic
u_00000da5,organic
u_00000da7,organic
u_00000da8,organic
u_00000dab,organic
u_00000dac,organic
u_00000dae,organic
u_00000db1,organic
u_00000db3,organic
u_00000db6,organic
u_00000db8,organic
u_00000dbb,organic
u_00000dbe,organic
u_00000dc0,organic
u_00000dc3,organic
u_00000dc5,organic
u_00000dc6,organic
u_00000dc9,organic
u_00000dcb,organic
u_00000dcc,organic
u_00000dcf,organic
u_00000dd1,organic
u_00000dd3,organic
u_00000dd6,organic
u_00000dd7,organic
u_00000dd9,organic
u_00000ddc,organic
u_00000dde,organic
u_00000ddf,organic
u_00000de0,organic
u_00000de2,organic
u_00000de5,organic
u_00000de7,organic
u_00000de9,organic
u_00000dec,organic
u_00000def,organic
u_00000df1,organic
u_00000df4,organic
u_00000df6,organic
u_00000df7,organic
u_00000df9,organic
u_00000dfa,organic
u_00000dfb,organic
u_00000dfc,organic
u_00000dfd,organic
u_00000dfe,organic
u_00000dff,organic
u_00000e02,organic
u_00000e04,organic
u_00000e07,organic
u_00000e08,organic
u_00000e09,organic
u_00000e0b,organic
u_00000e0d,organic
u_00000e10,organic
u_00000e12,organic
u_00000e13,organic
u_00000e15,organic
u_00000e18,organic
u_00000e19,organic
u_00000e1a,organic
u_00000e1c,organic
u_00000e1d,organic
u_00000e1f,organic
u_00000e20,organic
u_00000e21,organic
u_00000e23,organic
u_00000e26,organic
u_00000e27,organic
u_00000e2a,organic
u_00000e2d,organic
u_00000e2f,organic
u_00000e31,organic
u_00000e32,organic
u_00000e34,organic
u_00000e37,organic
u_00000e3a,organic
u_00000e3d,organic
u_00000e40,organic
u_00000e41,organic
u_00000e43,organic
u_00000e45,organic
u_00000e47,organic
u_00000e48,organic
u_00000e49,organic
u_00000e4c,organic
u_00000e4d,organic
u_00000e50,organic
u_00000e51,organic
u_00000e54,organic
u_00000e55,organic
u_00000e56,organic
u_00000e58,organic
u_00000e59,organic
u_00000e5b,organic
u_00000e5d,organic
u_00000e60,organic
u_00000e62,organic
u_00000e64,organic
u_00000e65,organic
u_00000e66,organic
u_00000e68,organic
u_00000e6b,organic
u_00000e6d,organic
u_00000e6f,organic
u_00000e70,organic
u_00000e72,organic
u_00000e73,organic
u_00000e76,organic
u_00000e77,organic
u_00000e78,organic
u_00000e7a,organic
u_00000e7b,organic
u_00000e7e,organic
u_00000e7f,organic
u_00000e82,organic
u_00000e84,organic
u_00000e86,organic
u_00000e87,organic
u_00000e88,organic
u_00000e89,organic
u_00000e8b,organic
u_00000e8d,organic
u_00000e90,organic
u_00000e93,organic
u_00000e95,organic
u_00000e97,organic
u_00000e98,organic
u_00000e9b,organic
u_00000e9e,organic
u_00000e9f,organic
u_00000ea0,organic
u_00000ea1,organic
u_00000ea3,organic
u_00000ea4,organic
u_00000ea5,organic
u_00000ea7,organic
u_00000ea8,organic
u_00000eab,organic
u_00000eac,organic
u_00000ead,organic
u_00000eb0,organic
u_00000eb3,organic
u_00000eb6,organic
u_00000eb9,organic
u_00000ebc,organic
u_00000ebf,organic
u_00000ec0,organic
u_00000ec3,organic
u_00000ec4,organic
u_00000ec7,organic
u_00000ec8,organic
u_00000eca,organic
u_00000ecb,organic
